21627.342, +0.964, +0.364, +0.188,-10.306,3.825,2.100
21628.412, +0.504, +0.300, -0.184,-10.484,3.990,2.160
21629.479, +0.256, -0.176, +0.136,-10.273,2.445,2.020
21630.549, -0.784, -0.096, +0.040,-10.406,2.730,1.820
21631.615, -0.840, +0.080, -0.048,-10.406,3.555,2.200
21632.685, -0.324, -0.104, -0.024,-10.239,4.620,1.900
21633.753, +0.416, +0.140, -0.084,-10.506,4.665,1.940
21634.823, +0.624, +0.136, +0.108,-10.395,4.335,1.600
21635.890, +0.740, -0.024, +0.052,-10.195,4.005,1.840
21636.965, +0.416, +0.084, -0.072,-10.184,4.725,1.820
21638.029, -0.444, -0.152, +0.028,-10.506,4.635,1.640
21639.099, -0.676, -0.036, -0.180,-10.261,3.510,2.180
21640.165, -0.388, -0.148, -0.064,-10.339,3.960,1.980
21641.237, -0.192, -0.160, +0.136,-10.350,2.925,1.820
21642.303, +0.464, +0.084, +0.000,-10.339,3.300,2.260
21643.363, +0.796, -0.428, +0.100,-10.339,3.705,1.640
21644.429, +0.972, +0.456, -0.180,-10.506,3.795,1.920
21645.500, +0.536, +0.384, -0.136,-10.361,3.375,1.740
21646.569, +0.008, -0.008, +0.036,-10.339,3.390,1.820
21647.637, -0.720, +0.144, -0.232,-10.462,4.290,1.960
21648.702, -1.052, -0.036, -0.152,-10.339,4.545,1.980
21649.773, +0.116, +0.128, -0.008,-10.339,4.335,1.700
21650.838, +0.180, +0.124, +0.036,-10.328,4.200,1.660
21651.908, +1.040, +0.172, +0.196,-10.395,3.330,1.820
21652.973, +0.492, +0.060, +0.116,-10.506,3.570,2.020
21654.043, +0.028, +0.048, +0.168,-10.395,2.625,2.220
21655.108, -0.292, -0.272, +0.072,-10.128,4.125,2.120
21656.177, -1.056, -0.104, -0.288,-10.350,4.200,1.680
21657.247, -0.660, -0.376, +0.048,-10.339,4.080,1.500
21658.316, +0.268, -0.032, -0.080,-10.450,4.275,1.660
21659.382, +0.300, +0.076, -0.092,-10.228,4.215,2.080
21660.451, +0.988, -0.172, +0.332,-10.373,4.125,1.960
21661.515, +0.948, +0.144, -0.120,-10.328,3.750,1.800
21662.585, +0.148, +0.588, -0.216,-10.450,3.615,1.720
21663.652, -0.428, -0.144, +0.016,-10.217,3.495,1.760
21664.721, -0.772, +0.080, -0.032,-10.395,3.885,1.960
21665.787, -1.100, +0.148, -0.120,-10.339,4.200,1.880
21666.858, +0.104, +0.052, +0.176,-10.439,3.930,1.660
21667.924, +0.752, +0.076, +0.028,-10.328,4.560,1.820
21668.993, +0.904, +0.104, +0.176,-10.640,4.695,1.580
21670.058, +0.484, +0.156, -0.156,-10.395,4.650,2.040
21671.129, -0.240, +0.112, -0.044,-10.228,3.915,2.220
21672.194, -0.592, -0.056, -0.092,-10.428,4.005,1.760
21673.265, -1.056, -0.120, -0.140,-10.261,3.615,1.820
21674.332, -0.160, -0.288, +0.028,-10.339,4.275,2.120
21675.403, +0.400, -0.052, +0.176,-10.217,4.215,2.060
21676.468, +0.936, +0.028, +0.028,-10.350,3.840,2.160
21677.540, +0.936, -0.076, +0.140,-10.284,3.240,1.940
21678.606, +0.600, +0.308, -0.212,-10.195,3.690,1.980
21679.676, +0.296, -0.112, -0.128,-10.339,4.275,2.060
21680.744, -0.516, +0.196, +0.000,-10.406,3.975,1.640
21682.158, -1.016, -0.120, -0.232,-10.506,4.425,1.740
21683.224, -0.072, -0.324, +0.048,-10.439,3.975,2.020
21684.294, +0.436, +0.120, +0.096,-10.439,3.615,1.800
21685.360, +0.912, +0.072, +0.120,-10.339,4.080,2.040
21686.430, +0.484, -0.072, +0.036,-10.395,4.230,2.000
21687.499, -0.284, -0.372, +0.016,-10.061,3.765,1.820
21688.569, -0.672, -0.204, -0.100,-10.462,2.895,2.140
21689.634, -1.184, -0.536, -0.144,-10.339,3.225,2.040
21690.705, -0.616, +0.108, -0.212,-10.284,3.735,1.960
21691.770, +0.468, -0.348, +0.184,-10.339,4.800,1.940
21692.841, +0.860, +0.208, -0.068,-10.295,4.425,1.880
21693.907, +0.780, -0.116, +0.156,-10.473,3.840,2.040
21694.977, +0.768, +0.140, +0.120,-10.339,3.615,2.100
21696.044, +0.184, +0.296, -0.060,-10.540,3.630,1.980
21697.115, -0.996, +0.184, -0.168,-10.506,3.390,2.120
21698.182, -0.784, -0.372, +0.208,-10.473,3.585,1.660
21699.252, -0.640, +0.572, -0.184,-10.439,3.720,1.780
21700.319, -0.240, -0.336, +0.044,-10.628,4.005,1.600
21701.387, +1.036, -0.160, +0.004,-10.284,3.570,2.480
21702.452, +0.460, -0.012, +0.184,-10.395,3.975,2.220
21703.523, +0.336, +0.036, +0.016,-10.384,3.825,1.960
21704.587, -0.320, -0.072, +0.000,-10.284,4.005,2.180
21705.647, -0.824, -0.136, -0.024,-10.284,4.365,2.240
21706.713, -1.092, -0.132, -0.140,-10.395,4.065,1.880
21707.783, -0.080, -0.404, +0.064,-10.395,4.410,1.500
21708.846, +0.608, -0.112, +0.304,-10.606,3.990,1.720
21709.916, +0.664, +0.212, -0.184,-10.395,4.140,1.740
21710.981, +0.844, +0.040, +0.116,-10.473,3.540,1.880
21712.050, +0.552, -0.300, +0.216,-10.428,3.120,2.080
21713.116, +0.476, -0.040, -0.252,-10.350,3.945,2.120
21714.187, -0.792, +0.164, -0.096,-10.339,3.600,2.040
21715.253, -0.504, -0.312, -0.100,-10.284,3.405,2.060
21716.322, -0.664, +0.468, +0.000,-10.395,4.410,1.760
21717.383, +0.464, -0.060, +0.256,-10.595,4.410,2.300
21718.453, +0.968, +0.104, +0.232,-10.540,3.420,2.020
21719.519, +0.388, -0.036, -0.016,-10.350,4.005,1.780
21720.588, +0.468, +0.628, +0.132,-10.228,3.405,2.060
21721.653, -0.896, -0.144, -0.124,-10.206,3.240,1.900
21722.722, -0.680, +0.088, -0.008,-10.395,4.005,2.100
21723.786, -0.444, -0.004, -0.272,-10.484,3.420,1.740
21724.855, -0.212, -0.168, +0.116,-10.373,4.185,2.000
21725.919, +0.616, +0.080, +0.092,-10.261,4.200,1.760
21726.994, +0.844, +0.016, -0.024,-10.350,3.990,1.760
21728.060, +0.560, +0.080, +0.020,-10.339,4.020,1.840
21729.129, +0.740, +0.080, +0.036,-10.228,3.255,1.940
21730.194, -0.704, +0.048, -0.160,-10.339,3.405,1.600
21731.263, -0.864, -0.272, +0.108,-10.406,2.925,1.820
21732.329, -0.356, -0.096, -0.028,-10.284,2.940,2.480
21733.400, -0.132, +0.156, +0.028,-10.195,3.390,1.780
21734.465, +0.720, +0.108, +0.076,-10.339,3.405,2.040
21735.535, +0.840, +0.244, +0.132,-10.439,4.425,1.920
21736.606, +0.420, +0.248, -0.120,-10.784,4.320,2.180
21737.676, -0.240, -0.128, -0.080,-10.239,4.860,1.760
21738.742, -0.684, -0.108, +0.000,-10.439,3.600,2.280
21739.803, -0.884, -0.164, -0.128,-10.339,3.705,1.740
21740.871, -0.528, -0.108, -0.024,-10.506,3.675,1.660
21741.940, +0.616, +0.004, +0.236,-10.573,3.195,1.500
21743.003, +0.616, -0.120, +0.164,-10.484,3.840,1.900
21744.072, +0.892, +0.124, -0.032,-10.206,4.335,1.500
21745.137, +0.740, +0.076, +0.044,-10.406,3.975,1.520
21746.204, +0.128, -0.016, +0.072,-10.239,3.750,1.840
21747.275, -0.640, +0.208, -0.136,-10.250,3.780,2.100
21748.345, -0.772, -0.172, -0.072,-10.373,3.210,1.820
21749.411, -0.236, +0.064, -0.068,-10.317,3.735,1.660
21750.481, -0.056, +0.048, -0.044,-10.606,4.395,1.820
21751.546, +1.044, +0.108, +0.272,-10.462,4.635,1.820
21752.617, +0.756, -0.192, +0.148,-10.439,4.335,1.800
21753.685, +0.192, +0.284, +0.000,-10.406,4.605,2.180
21754.746, -0.656, -0.292, +0.012,-10.217,4.440,2.020
21755.811, -1.084, -0.276, +0.148,-10.328,3.615,1.900
21756.883, -0.824, -0.180, -0.180,-10.762,3.915,2.060
21757.949, -0.240, -0.468, +0.028,-10.395,3.630,1.520
21759.018, -0.240, -0.048, +0.100,-10.428,3.645,1.980
21760.084, +0.728, -0.448, -0.020,-10.339,4.230,1.980
21761.154, +0.988, +0.080, -0.040,-10.195,3.525,1.580
21762.219, +0.624, +0.016, -0.040,-10.462,3.735,1.980
21763.642, +0.104, -0.288, -0.136,-10.473,3.615,1.960
21764.708, -0.860, +0.000, +0.012,-10.506,3.195,1.720
21765.768, -0.372, -0.148, +0.104,-10.450,4.410,1.860
21766.834, +0.208, +0.660, -0.100,-10.462,3.615,1.880
21767.903, +0.324, -0.044, +0.144,-10.284,4.395,1.760
21768.968, +0.936, +0.256, +0.196,-10.506,4.335,1.740
21770.038, +0.232, +0.148, -0.084,-10.373,3.975,2.120
21771.103, -0.464, -0.412, +0.136,-10.284,3.810,2.180
21772.173, -0.536, -0.200, -0.036,-10.395,2.430,2.060
21773.239, -0.976, -0.184, -0.200,-10.384,2.805,2.340
21774.310, -0.292, +0.004, +0.000,-10.406,4.575,1.620
21775.365, +0.132, +0.004, +0.164,-10.439,4.605,2.080
21776.434, +0.540, -0.032, +0.016,-10.339,4.380,1.880
21777.506, +0.908, +0.152, +0.144,-10.540,3.810,1.800
21778.574, +0.788, -0.064, +0.028,-10.339,3.885,1.880
21779.639, +0.032, -0.120, -0.032,-10.317,3.585,1.780
21780.709, -0.572, -0.060, -0.172,-10.295,3.300,2.040
21781.774, -0.848, -0.224, -0.176,-10.395,2.970,1.680
21782.843, -0.128, +0.092, +0.068,-10.495,2.940,1.880
21783.909, +0.188, +0.316, -0.236,-10.428,4.350,1.580
21784.979, +1.036, -0.184, +0.236,-10.328,4.320,1.820
21786.046, +0.892, +0.136, +0.188,-10.339,3.975,2.040
21787.116, -0.248, +0.356, -0.096,-10.339,3.615,2.060
21788.182, -0.448, -0.416, +0.112,-10.206,3.765,1.880
21789.253, -1.184, -0.052, -0.036,-10.395,3.285,2.020
21790.318, -0.824, -0.052, -0.284,-10.350,3.240,2.120
21791.388, +0.196, -0.368, +0.124,-10.450,4.005,1.800
21792.454, +0.196, -0.068, +0.056,-10.428,4.050,1.860
21793.524, +0.740, -0.028, +0.348,-10.384,3.930,2.040
21794.590, +0.908, -0.064, -0.144,-10.317,3.990,2.080
21795.659, +0.280, +0.124, -0.064,-10.428,3.990,1.600
21796.726, -0.124, -0.128, -0.120,-10.373,3.495,1.700
21797.795, -0.796, +0.124, -0.216,-10.373,3.390,1.800
21798.860, -0.256, +0.172, +0.016,-10.395,3.870,2.200
21799.931, -0.004, -0.144, +0.052,-10.373,4.035,1.980
21800.994, +0.496, +0.280, +0.056,-10.339,3.960,1.740
21802.064, +1.024, -0.092, +0.140,-10.484,5.235,1.740
21803.130, +0.596, +0.380, -0.140,-10.406,5.370,2.120
21804.200, -0.260, +0.224, -0.004,-10.339,4.005,1.880
21805.265, -0.512, +0.112, +0.020,-10.395,3.600,1.640
21806.334, -1.164, -0.364, +0.000,-10.517,2.670,1.820
21807.394, -0.456, +0.004, +0.088,-10.428,3.150,1.800
21808.462, -0.456, -0.100, +0.016,-10.439,4.005,2.060
21809.528, +0.572, -0.248, +0.140,-10.373,4.695,1.720
21810.598, +0.840, +0.220, +0.092,-10.317,4.290,1.720
21811.664, +0.352, +0.148, -0.040,-10.528,4.740,2.200
21812.734, +0.512, -0.220, +0.128,-10.373,3.855,1.500
21813.800, -0.484, -0.240, -0.080,-10.339,3.975,1.920
21814.868, -1.232, -0.396, -0.168,-10.239,3.210,2.020
21815.935, -0.136, +0.196, +0.040,-10.428,3.285,2.060
21817.007, +0.224, +0.244, -0.044,-10.439,3.210,1.880
21818.072, +0.436, +0.580, -0.056,-10.395,3.195,1.740
21819.141, +0.916, -0.028, +0.148,-10.450,4.020,1.660
21820.206, +0.376, +0.448, +0.008,-10.450,4.185,1.740
21821.274, -0.552, -0.168, -0.088,-10.350,3.060,2.100
21822.339, -0.500, -0.032, +0.216,-10.339,3.750,1.900
21823.408, -0.912, +0.156, -0.116,-10.295,3.810,1.880
21824.473, -0.912, -0.260, +0.000,-10.284,4.260,1.660
21825.534, +0.280, -0.272, +0.024,-10.439,4.290,1.820
21826.605, +0.788, -0.304, +0.004,-10.484,3.000,1.940
21827.672, +0.928, +0.236, +0.248,-10.339,3.690,1.820
21828.738, +0.820, -0.036, -0.008,-10.462,3.390,1.640
21829.805, -0.144, +0.076, -0.124,-10.339,3.390,1.740
21830.871, -0.816, +0.104, -0.072,-10.395,3.210,1.840
21831.939, -0.832, -0.136, -0.232,-10.317,3.615,2.000
21833.005, +0.296, +0.112, -0.024,-10.239,3.315,1.600
21834.076, +0.240, +0.184, +0.116,-10.184,3.450,1.640
21835.142, +0.916, +0.256, +0.120,-10.350,4.005,2.060
21836.212, +0.788, -0.008, +0.180,-10.361,3.990,1.860
21837.281, -0.112, +0.008, -0.100,-10.206,3.465,1.960
21838.349, -0.840, -0.144, -0.028,-10.339,3.915,2.200
21839.415, -1.052, -0.296, -0.060,-10.462,3.435,1.760
21840.484, -1.052, -0.168, -0.224,-10.395,3.405,1.880
21841.550, -0.352, -0.032, +0.052,-10.395,3.825,2.080
21842.620, +0.376, +0.096, +0.040,-10.373,3.660,1.820
21843.684, +0.988, -0.128, +0.028,-10.506,3.390,2.180
21845.109, +0.792, -0.008, -0.016,-10.439,4.275,1.940
21846.174, +0.236, +0.068, +0.000,-10.395,4.215,1.960
21847.239, -0.436, -0.164, -0.260,-10.328,4.005,2.160
21848.306, -0.560, +0.212, -0.216,-10.239,4.140,1.820
21849.377, -0.468, +0.096, -0.104,-10.462,3.060,1.880
21850.441, +0.496, +0.148, +0.240,-10.206,3.405,2.000
21851.509, +0.648, -0.424, +0.056,-10.295,3.495,1.660
21852.573, +0.808, +0.220, +0.056,-10.328,3.675,1.740
21853.643, +0.232, +0.068, +0.040,-10.339,3.210,1.880
21854.707, -0.728, +0.024, -0.036,-10.350,2.910,1.880
21855.777, -0.900, +0.076, -0.192,-10.584,3.690,1.660
21856.842, -1.008, -0.520, -0.108,-10.406,4.080,1.900
21857.911, -0.684, -0.108, +0.084,-10.617,4.260,2.060
21858.976, +0.296, +0.048, +0.004,-10.295,3.765,2.180
21860.045, +0.528, -0.264, +0.012,-10.339,3.660,1.960
21861.111, +0.860, +0.092, +0.236,-10.551,3.165,1.780
21862.180, +0.636, +0.272, -0.156,-10.484,3.345,2.080
21863.247, -0.464, -0.148, -0.020,-10.361,3.240,2.020
21864.317, -0.680, +0.064, -0.080,-10.395,3.615,2.200
21865.383, -0.864, -0.012, -0.144,-10.540,3.495,2.180
21866.454, +0.228, -0.008, -0.040,-10.350,3.645,2.120
21867.524, +0.384, -0.232, +0.208,-10.450,4.590,1.960
21868.594, +0.868, +0.516, +0.052,-10.228,4.005,1.680
21869.658, +0.512, -0.104, +0.068,-10.462,4.515,1.980
21870.729, -0.088, -0.036, +0.024,-10.517,4.470,2.180
21871.794, -0.876, +0.124, -0.096,-10.339,3.045,1.500
21872.862, -1.160, -0.624, +0.032,-10.551,3.210,1.860
21873.928, -1.160, +0.028, -0.148,-10.206,2.550,2.180
21874.999, -0.328, -0.100, -0.036,-10.295,2.655,1.680
21876.065, +0.176, +0.104, +0.144,-10.450,3.990,2.140
21877.137, +0.988, -0.340, +0.032,-10.184,3.405,2.080
21878.556, +0.800, +0.100, -0.076,-10.395,4.680,2.140
21879.626, -0.376, -0.236, -0.132,-10.317,4.350,2.200
21880.693, -0.788, -0.128, -0.036,-10.406,3.915,1.760
21881.762, -0.672, +0.068, -0.068,-10.295,2.835,1.500
21882.826, -0.476, -0.184, -0.056,-10.339,3.180,1.920
21883.897, +0.476, +0.052, +0.116,-10.339,2.535,1.620
21884.963, +0.664, -0.036, +0.128,-10.395,2.820,1.740
21886.033, +0.384, -0.032, +0.016,-10.339,4.395,1.500
21887.098, +0.392, +0.464, -0.012,-10.439,4.065,1.620
21888.168, -0.780, -0.120, -0.100,-10.339,3.645,1.820
21889.234, -0.896, +0.120, -0.052,-10.528,3.870,1.760
21890.304, -1.088, +0.276, -0.052,-10.428,4.095,2.060
21891.369, -0.344, -0.304, +0.028,-10.439,4.500,2.140
21892.440, +0.260, -0.380, -0.012,-10.339,3.840,2.080
21893.505, +0.968, -0.140, +0.092,-10.439,3.345,1.820
21894.576, +0.852, +0.312, -0.028,-10.350,2.940,1.660
21895.641, +0.436, -0.144, +0.104,-10.562,2.700,2.140
21896.712, -0.536, +0.148, -0.164,-10.339,3.780,1.820
21897.779, -0.824, -0.328, -0.052,-10.239,3.825,1.500
21898.849, -0.416, +0.004, +0.148,-10.617,3.585,2.080
21899.915, -0.276, +0.120, -0.120,-10.484,3.615,2.080
21900.984, +0.628, +0.104, +0.212,-10.540,3.720,1.500
21902.048, +0.824, +0.348, +0.164,-10.540,3.660,1.880
21903.118, +0.484, +0.372, -0.140,-10.473,3.975,1.820
21904.184, -0.292, -0.064, +0.232,-10.428,3.915,1.640
21905.253, -0.736, -0.400, -0.140,-10.317,3.735,1.880
21906.319, -1.008, -0.204, -0.136,-10.428,4.080,1.580
21907.394, -1.008, -0.024, +0.048,-10.439,4.005,1.820
21908.460, +0.060, -0.252, +0.032,-10.617,3.630,1.760
21909.529, +0.324, +0.008, +0.112,-10.428,4.005,1.500
21910.593, +1.036, +0.256, +0.076,-10.339,3.900,1.580
21911.663, +0.708, -0.148, +0.060,-10.395,4.125,2.200
21912.729, +0.332, +0.304, -0.004,-10.239,4.215,1.500
21913.796, -0.880, +0.100, -0.172,-10.284,3.495,1.660
21914.862, -0.700, -0.152, -0.032,-10.506,4.455,1.880
21915.932, -0.176, +0.476, -0.084,-10.640,4.425,1.560
21917.002, +0.176, +0.008, -0.124,-10.395,3.630,2.000
21918.068, +1.084, +0.268, +0.224,-10.339,3.885,1.860
21919.135, +0.736, -0.060, +0.104,-10.406,3.660,1.860
21920.205, +0.452, +0.492, -0.044,-10.284,3.360,2.120
21921.270, -0.600, -0.516, +0.132,-10.339,3.045,2.020
21922.340, -1.016, -0.008, -0.084,-10.506,2.460,1.820
21923.406, -1.016, -0.324, -0.128,-10.339,2.340,1.880
21924.477, -0.276, -0.392, +0.008,-10.462,4.290,1.740
21925.541, -0.108, +0.084, +0.060,-10.339,4.440,2.060
21926.615, +0.848, -0.012, +0.084,-10.373,3.900,1.640
21927.680, +0.952, +0.012, -0.052,-10.384,4.005,1.600
21928.749, +0.320, +0.084, -0.024,-10.395,3.540,1.960
21929.814, +0.180, -0.264, -0.056,-10.439,3.300,1.800
21930.884, -0.808, +0.052, -0.272,-10.250,4.110,1.520
21931.951, -0.348, -0.388, -0.032,-10.450,3.540,2.300
21933.022, -0.144, +0.104, +0.116,-10.228,2.790,1.820
21934.087, +0.448, +0.120, -0.056,-10.528,2.940,2.020
21935.157, +0.948, -0.172, +0.232,-10.584,3.675,1.840
21936.223, +0.388, +0.220, -0.260,-10.339,4.020,2.060
21937.297, +0.024, +0.652, -0.100,-10.373,4.425,2.000
21938.363, -0.584, -0.148, +0.040,-10.373,4.140,1.740
21939.432, -0.956, +0.328, -0.148,-10.339,4.080,1.700
21940.499, -1.192, +0.028, -0.012,-10.662,4.215,1.880
21941.568, -0.296, -0.228, +0.124,-10.339,3.645,1.700
21942.634, +0.268, -0.176, +0.072,-10.462,3.750,1.760
21943.704, +0.700, +0.160, +0.212,-10.339,3.795,1.840
21944.769, +0.604, -0.044, -0.068,-10.473,3.540,1.960
21945.838, +0.416, -0.048, +0.044,-10.373,4.245,1.900
21946.908, -0.628, -0.260, +0.000,-10.150,4.005,1.740
21947.968, -1.092, -0.156, -0.200,-10.295,3.645,1.820
21949.035, -0.468, -0.204, +0.068,-10.295,3.000,1.800
21950.102, +0.192, +0.004, -0.176,-10.250,3.240,1.960
21951.167, +0.352, +0.316, +0.036,-10.406,3.600,2.120
21952.237, +0.904, +0.236, +0.244,-10.339,4.275,2.040
21953.304, +0.492, +0.228, -0.172,-10.339,2.940,2.360
21954.375, -0.400, -0.132, +0.060,-10.284,2.970,2.040
21955.441, -0.764, -0.088, +0.076,-10.528,3.015,1.980
21956.509, -0.984, -0.020, -0.068,-10.595,3.045,1.940
21957.578, -0.984, -0.020, +0.000,-10.495,4.365,2.220
21958.637, -0.084, -0.304, +0.124,-10.339,4.050,2.040
21959.702, +0.508, -0.196, +0.036,-10.350,3.825,1.880
21960.771, +0.948, +0.008, +0.268,-10.462,3.990,1.820
21961.837, +0.644, +0.072, -0.080,-10.295,4.200,1.880
21962.905, -0.144, -0.192, +0.024,-10.584,3.690,1.920
21963.971, -0.952, -0.108, -0.092,-10.295,3.690,1.900
21965.041, -0.980, -0.076, -0.272,-10.517,3.615,1.560
21966.107, -0.164, -0.400, +0.052,-10.339,3.420,1.900
21967.182, +0.488, +0.316, -0.076,-10.339,4.530,1.840
21968.250, +0.884, +0.092, +0.120,-10.339,4.200,2.000
21969.319, +0.908, +0.432, +0.220,-10.584,4.005,1.640
21970.384, +0.012, +0.432, -0.096,-10.450,4.095,2.120
21971.454, -0.516, -0.096, -0.028,-10.339,4.140,1.960
21972.519, -0.680, +0.020, -0.096,-10.506,3.495,1.740
21973.589, -0.680, -0.332, -0.116,-10.484,3.165,1.900
21974.654, -0.296, +0.304, +0.044,-10.339,3.540,1.820
21975.724, +0.036, -0.128, +0.060,-10.573,4.020,1.700
21976.789, +0.964, +0.000, +0.112,-10.239,3.600,1.900
21977.849, +0.744, +0.228, +0.076,-10.317,4.155,1.800
21978.916, +0.600, +0.244, -0.220,-10.373,4.410,1.820
21979.986, -0.528, -0.212, -0.024,-10.517,4.140,1.740
21981.052, -0.764, -0.020, -0.144,-10.517,4.200,2.280
21982.122, -0.384, +0.132, -0.012,-10.517,3.210,1.880
21983.188, +0.056, -0.568, -0.008,-10.462,3.315,1.580
21984.257, +0.572, +0.100, -0.112,-10.940,3.435,1.880
21985.323, +0.912, +0.056, +0.140,-10.361,3.735,2.040
21986.393, +0.388, +0.112, +0.032,-10.428,3.345,1.900
21987.466, -0.096, +0.340, -0.168,-10.428,3.825,2.180
21988.537, -0.680, -0.336, +0.024,-10.395,3.495,2.080
21989.602, -0.680, +0.000, -0.072,-10.506,4.635,1.860
21990.662, -0.732, -0.056, +0.024,-10.573,4.530,1.680
21991.726, -0.408, -0.076, +0.108,-10.640,4.125,1.740
21992.794, +0.532, -0.076, +0.116,-10.395,4.260,1.800
21994.214, +0.768, +0.124, +0.176,-10.384,3.570,1.840
21995.283, +0.356, +0.088, -0.048,-10.506,3.840,1.700
21996.348, -0.300, -0.264, -0.068,-10.339,3.480,2.000
21997.419, -0.556, +0.072, -0.136,-10.584,3.600,1.900
21998.484, -1.160, -0.288, -0.208,-10.206,3.090,1.900
21999.553, +0.044, -0.436, +0.060,-10.339,3.240,2.040
22000.618, +0.336, -0.004, +0.140,-10.284,3.975,1.860
22001.686, +0.760, +0.032, +0.124,-10.339,4.230,1.760
22002.752, +0.880, +0.060, +0.156,-10.317,4.440,2.040
22003.822, -0.192, +0.256, -0.132,-10.339,3.600,1.560
22004.888, -0.736, +0.304, -0.276,-10.495,3.855,1.580
22005.957, -0.832, -0.460, +0.092,-10.450,3.690,1.860
22007.025, -0.820, +0.108, -0.096,-10.462,4.005,1.660
22008.093, -0.652, +0.332, -0.136,-10.628,3.615,1.840
22009.159, +0.108, -0.300, +0.272,-10.540,3.330,2.000
22010.228, +0.928, -0.288, +0.168,-10.484,3.930,1.600
22011.293, +0.816, +0.012, -0.116,-10.339,3.975,1.740
22012.362, +0.412, +0.196, +0.060,-10.584,4.935,1.880
22013.426, -0.676, -0.032, -0.168,-10.617,4.635,2.000
22014.495, -0.924, +0.200, -0.144,-10.217,4.800,1.780
22015.559, -0.272, -0.136, +0.012,-10.328,5.205,1.740
22016.630, +0.048, -0.436, +0.044,-10.395,2.715,2.320
22017.693, +0.588, +0.140, +0.036,-10.328,3.390,2.360
22018.763, +0.924, +0.096, +0.068,-10.617,3.390,2.100
22019.828, +0.492, +0.112, +0.032,-10.450,2.820,1.700
22020.898, +0.028, +0.352, -0.128,-10.395,3.480,1.980
22021.964, -0.864, -0.016, -0.180,-10.506,3.600,2.020
22023.035, -0.796, -0.208, +0.132,-10.484,3.825,1.660
22024.100, -0.424, -0.016, -0.156,-10.384,3.540,2.220
22025.171, -0.420, -0.044, -0.008,-10.339,3.795,2.080
22026.235, +0.624, -0.104, +0.240,-10.295,3.960,1.740
22027.311, +1.024, +0.276, +0.124,-10.339,3.375,1.500
22028.375, +0.200, -0.040, -0.132,-10.184,4.005,1.720
22029.444, -0.096, -0.536, +0.008,-10.406,3.945,1.920
22030.508, -0.784, -0.020, +0.024,-10.395,3.690,3.200
22031.578, -1.020, -0.444, -0.176,-10.450,3.675,2.160
22032.644, -0.240, +0.204, -0.024,-10.361,3.225,2.220
22033.713, +0.296, -0.212, +0.068,-10.428,3.615,1.680
22034.778, +0.944, +0.572, +0.080,-10.339,3.990,2.500
22035.849, +0.652, +0.080, +0.056,-10.373,4.065,1.920
22036.918, +0.724, +0.348, +0.016,-10.339,4.230,1.880
22037.987, -0.752, +0.260, -0.244,-10.484,4.620,1.960
22039.052, -0.752, +0.088, -0.104,-10.206,4.545,2.120
22040.120, -0.936, -0.380, +0.012,-10.517,4.080,2.040
22041.186, -0.408, -0.004, -0.160,-10.506,3.210,2.160
22042.255, -0.052, +0.096, +0.000,-10.640,3.615,1.740
22043.310, +0.748, -0.172, +0.144,-10.551,2.760,1.980
22044.380, +0.604, +0.404, +0.116,-10.339,2.595,1.700
22045.446, -0.032, -0.184, +0.112,-10.450,4.005,2.020
22046.517, +0.028, -0.044, +0.016,-10.540,4.200,1.560
22047.581, -1.140, +0.024, -0.152,-10.395,5.475,2.060
22048.651, -0.424, -0.092, -0.076,-10.540,3.615,1.880
22049.715, +0.172, +0.164, -0.056,-10.540,3.735,1.740
22050.785, +0.560, +0.012, +0.136,-10.439,4.020,2.120
22051.851, +1.004, +0.292, +0.076,-10.339,3.930,2.100
22052.920, +0.380, +0.044, +0.040,-10.339,3.585,2.240
22053.985, +0.000, +0.316, +0.052,-10.328,3.780,2.120
22055.046, +0.000, -0.116, -0.116,-10.484,3.945,1.720
22056.101, -0.872, +0.112, -0.140,-10.395,3.585,2.140
22057.176, -0.836, +0.116, +0.096,-10.350,4.455,1.680
22058.240, -0.256, -0.124, -0.220,-10.306,4.590,1.600
22059.310, +0.232, -0.276, +0.308,-10.428,3.720,2.040
22060.375, +1.048, +0.148, +0.140,-10.406,4.200,2.160
22061.446, +0.172, -0.100, -0.088,-10.339,3.675,2.000
22062.511, +0.296, -0.040, +0.132,-10.339,3.690,2.040
22063.581, -0.832, +0.056, -0.208,-10.406,4.215,1.960
22064.648, -1.000, -0.148, -0.092,-10.439,4.080,1.880
22065.717, -0.240, +0.072, +0.076,-10.640,4.050,1.640
22066.781, +0.160, -0.012, -0.056,-10.462,3.525,2.120
22067.850, +0.820, -0.168, +0.172,-10.528,3.480,1.960
22068.915, +0.948, +0.376, +0.116,-10.406,4.005,1.780
22069.985, +0.524, +0.536, -0.072,-10.528,3.300,1.980
22071.051, +0.524, -0.132, -0.036,-10.373,3.300,1.860
22072.119, -0.980, -0.160, -0.248,-10.540,3.330,1.580
22073.184, -0.628, -0.300, -0.056,-10.339,3.030,1.960
22074.254, -0.460, +0.144, +0.008,-10.284,3.420,1.740
22075.319, -0.132, -0.060, +0.108,-10.651,3.855,1.800
22076.387, +0.840, +0.452, +0.056,-10.495,4.005,2.220
22077.458, +0.768, +0.008, +0.036,-10.584,4.500,2.300
22078.526, +0.564, +0.188, -0.032,-10.395,4.080,1.780
22079.591, -0.352, +0.004, -0.096,-10.395,3.960,1.880
22080.659, -0.728, -0.064, -0.108,-10.306,3.630,1.760
